INFO  24-01-11 22:54:47[Test worker] [FootbolicApplicationTests:50] - Starting FootbolicApplicationTests using Java 20.0.2.1 with PID 18388 (started by test in /Users/test/Desktop/git/footbolic/footbolic-BE/footbolic)
INFO  24-01-11 22:54:47[Test worker] [FootbolicApplicationTests:653] - No active profile set, falling back to 1 default profile: "default"
INFO  24-01-11 22:54:48[Test worker] [RepositoryConfigurationDelegate:139] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
INFO  24-01-11 22:54:48[Test worker] [RepositoryConfigurationDelegate:208] - Finished Spring Data repository scanning in 15 ms. Found 0 JPA repository interfaces.
INFO  24-01-11 22:54:48[Test worker] [LogHelper:31] - HHH000204: Processing PersistenceUnitInfo [name: default]
DEBUG 24-01-11 22:56:38[Test worker] [DdlTypeRegistry:64] - addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@795faad) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@17ae13d5)
DEBUG 24-01-11 22:56:38[Test worker] [DdlTypeRegistry:64] - addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@69f3e556) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@1eb9d69a)
DEBUG 24-01-11 22:56:38[Test worker] [DdlTypeRegistry:64] - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@36511772) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@51869ad6)
DEBUG 24-01-11 22:56:38[Test worker] [DdlTypeRegistry:64] - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@27a90ce5) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@77f4038c)
DEBUG 24-01-11 22:56:38[Test worker] [DdlTypeRegistry:64] - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@49a06087) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2c15034f)
DEBUG 24-01-11 22:56:38[Test worker] [DdlTypeRegistry:64] - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@43b4ec0c) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@148b6f95)
DEBUG 24-01-11 22:56:38[Test worker] [JdbcTypeRegistry:58] - addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
DEBUG 24-01-11 22:56:38[Test worker] [JdbcTypeRegistry:58] - addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
DEBUG 24-01-11 22:56:38[Test worker] [JdbcTypeRegistry:58] - addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
DEBUG 24-01-11 22:56:38[Test worker] [JdbcTypeRegistry:58] - addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
DEBUG 24-01-11 22:56:38[Test worker] [JdbcTypeRegistry:66] - addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
DEBUG 24-01-11 22:56:38[Test worker] [BasicTypeRegistry:385] - Adding type registration null -> org.hibernate.type.NullType@35a9e665
DEBUG 24-01-11 22:56:38[Test worker] [BasicTypeRegistry:389] - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@4c2ab536`
DEBUG 24-01-11 22:56:38[Test worker] [BasicTypeRegistry:385] - Adding type registration Duration -> basicType@1(java.time.Duration,2)
DEBUG 24-01-11 22:56:38[Test worker] [BasicTypeRegistry:385] - Adding type registration java.time.Duration -> basicType@1(java.time.Duration,2)
DEBUG 24-01-11 22:56:38[Test worker] [BasicTypeRegistry:385] - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
DEBUG 24-01-11 22:56:38[Test worker] [BasicTypeRegistry:385] - Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
DEBUG 24-01-11 22:56:38[Test worker] [BasicTypeRegistry:385] - Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
DEBUG 24-01-11 22:56:38[Test worker] [BasicTypeRegistry:385] - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
DEBUG 24-01-11 22:56:38[Test worker] [BasicTypeRegistry:385] - Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
DEBUG 24-01-11 22:56:38[Test worker] [BasicTypeRegistry:385] - Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
DEBUG 24-01-11 22:56:38[Test worker] [BasicTypeRegistry:385] - Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
DEBUG 24-01-11 22:56:38[Test worker] [BasicTypeRegistry:385] - Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
DEBUG 24-01-11 22:56:38[Test worker] [BasicTypeRegistry:385] - Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
DEBUG 24-01-11 22:56:38[Test worker] [TypeConfiguration$Scope:192] - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@42238078] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5627b8eb]
INFO  24-01-11 22:56:38[Test worker] [JtaPlatformInitiator:58] - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
DEBUG 24-01-11 22:56:38[Test worker] [TypeConfiguration$Scope:204] - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@42238078] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@5f346355]
DEBUG 24-01-11 22:56:38[Test worker] [SQL:135] - 
    create table authorization (
        id varchar(30) not null,
        created_at datetime(6) not null,
        updated_at datetime(6),
        created_member_id varchar(30) not null,
        updated_member_id varchar(30),
        menu_id varchar(30) not null,
        role_id varchar(30) not null,
        title varchar(20) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 22:56:38[Test worker] [SQL:135] - 
    create table board (
        id varchar(30) not null,
        created_at datetime(6) not null,
        updated_at datetime(6),
        created_member_id varchar(30) not null,
        updated_member_id varchar(30),
        is_announceable TINYINT(1) default true not null,
        is_commentable TINYINT(1) default true not null,
        is_recommendable TINYINT(1) default true not null,
        is_secretable TINYINT(1) default true not null,
        title varchar(20) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 22:56:38[Test worker] [SQL:135] - 
    create table comment (
        id varchar(30) not null,
        created_at datetime(6) not null,
        updated_at datetime(6),
        created_member_id varchar(30) not null,
        updated_member_id varchar(30),
        content varchar(400) not null,
        post_id varchar(30) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 22:56:38[Test worker] [SQL:135] - 
    create table comment_recommendation (
        id varchar(30) not null,
        created_at datetime(6) not null,
        updated_at datetime(6),
        comment_id varchar(30) not null,
        member_id varchar(30) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 22:56:38[Test worker] [SQL:135] - 
    create table common_code (
        id varchar(30) not null,
        created_at datetime(6) not null,
        updated_at datetime(6),
        created_member_id varchar(30) not null,
        updated_member_id varchar(30),
        title varchar(20) not null,
        value varchar(10) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 22:56:38[Test worker] [SQL:135] - 
    create table member (
        id varchar(30) not null,
        created_at datetime(6) not null,
        updated_at datetime(6),
        full_name varchar(15) not null,
        nickname varchar(20) not null,
        refresh_token varchar(100),
        role_id varchar(30) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 22:56:38[Test worker] [SQL:135] - 
    create table menu (
        id varchar(30) not null,
        created_at datetime(6) not null,
        updated_at datetime(6),
        created_member_id varchar(30) not null,
        updated_member_id varchar(30),
        parent_id varchar(30),
        path varchar(100),
        title varchar(20) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 22:56:38[Test worker] [SQL:135] - 
    create table post (
        id varchar(30) not null,
        created_at datetime(6) not null,
        updated_at datetime(6),
        created_member_id varchar(30) not null,
        updated_member_id varchar(30),
        announcement_ends_at datetime(6),
        announcement_starts_at datetime(6),
        board_id varchar(30) not null,
        content TEXT,
        is_announcement TINYINT(1) default false not null,
        is_secret TINYINT(1) default false not null,
        title varchar(20) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 22:56:38[Test worker] [SQL:135] - 
    create table post_recommendation (
        id varchar(30) not null,
        created_at datetime(6) not null,
        updated_at datetime(6),
        member_id varchar(30) not null,
        post_id varchar(30) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 22:56:38[Test worker] [SQL:135] - 
    create table reply (
        id varchar(30) not null,
        created_at datetime(6) not null,
        updated_at datetime(6),
        created_member_id varchar(30) not null,
        updated_member_id varchar(30),
        comment_id varchar(30) not null,
        content varchar(400) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 22:56:38[Test worker] [SQL:135] - 
    create table reply_recommendation (
        id varchar(30) not null,
        created_at datetime(6) not null,
        updated_at datetime(6),
        member_id varchar(30) not null,
        reply_id varchar(30) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 22:56:38[Test worker] [SQL:135] - 
    create table role (
        id varchar(30) not null,
        created_at datetime(6) not null,
        updated_at datetime(6),
        created_member_id varchar(30) not null,
        updated_member_id varchar(30),
        title varchar(20) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 22:56:38[Test worker] [SQL:135] - 
    create table test_entity (
        id varchar(255) not null,
        val1 varchar(255),
        val2 varchar(255),
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 22:56:38[Test worker] [SQL:135] - 
    alter table authorization 
       add constraint FKdadvekdw0frovvf0jdgwwqab1 
       foreign key (menu_id) 
       references member (id)
DEBUG 24-01-11 22:56:38[Test worker] [SQL:135] - 
    alter table authorization 
       add constraint FKasb1m6oaq8s0hljdsdb3yrxq7 
       foreign key (role_id) 
       references role (id)
DEBUG 24-01-11 22:56:38[Test worker] [SQL:135] - 
    alter table comment 
       add constraint FKs1slvnkuemjsq2kj4h3vhx7i1 
       foreign key (post_id) 
       references post (id)
DEBUG 24-01-11 22:56:39[Test worker] [SQL:135] - 
    alter table comment_recommendation 
       add constraint FKgtxe1netvwcuwtrw4jb57ufem 
       foreign key (comment_id) 
       references comment (id)
DEBUG 24-01-11 22:56:39[Test worker] [SQL:135] - 
    alter table comment_recommendation 
       add constraint FKb9mg2nsbbs8hissh59yl308pc 
       foreign key (member_id) 
       references member (id)
DEBUG 24-01-11 22:56:39[Test worker] [SQL:135] - 
    alter table member 
       add constraint FK7cm1epoypfx0kcnrp01en2l3m 
       foreign key (role_id) 
       references role (id)
DEBUG 24-01-11 22:56:39[Test worker] [SQL:135] - 
    alter table menu 
       add constraint FKgeupubdqncc1lpgf2cn4fqwbc 
       foreign key (parent_id) 
       references menu (id)
DEBUG 24-01-11 22:56:39[Test worker] [SQL:135] - 
    alter table post 
       add constraint FK2t7katxxymxif93a9osshl0ns 
       foreign key (board_id) 
       references board (id)
DEBUG 24-01-11 22:56:39[Test worker] [SQL:135] - 
    alter table post_recommendation 
       add constraint FKkjnaj0ypioapk1qsdmxn6fuh9 
       foreign key (member_id) 
       references member (id)
DEBUG 24-01-11 22:56:39[Test worker] [SQL:135] - 
    alter table post_recommendation 
       add constraint FKk751muf3lqcpy8s826iiclbgp 
       foreign key (post_id) 
       references post (id)
DEBUG 24-01-11 22:56:39[Test worker] [SQL:135] - 
    alter table reply 
       add constraint FK6w0ns67lrq1jdiwi5xvtj1vxx 
       foreign key (comment_id) 
       references comment (id)
DEBUG 24-01-11 22:56:39[Test worker] [SQL:135] - 
    alter table reply_recommendation 
       add constraint FK29ak06o09f8html7mwggpam50 
       foreign key (member_id) 
       references member (id)
DEBUG 24-01-11 22:56:39[Test worker] [SQL:135] - 
    alter table reply_recommendation 
       add constraint FKm0ehn4ukqsdeg152g1pxsmok6 
       foreign key (reply_id) 
       references reply (id)
TRACE 24-01-11 22:56:39[Test worker] [TypeConfiguration$Scope:268] - Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@5f346355] for TypeConfiguration
INFO  24-01-11 22:56:39[Test worker] [LocalContainerEntityManagerFactoryBean:437] - Initialized JPA EntityManagerFactory for persistence unit 'default'
WARN  24-01-11 22:56:39[Test worker] [JpaBaseConfiguration$JpaWebConfiguration:232] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
INFO  24-01-11 22:56:39[Test worker] [FootbolicApplicationTests:56] - Started FootbolicApplicationTests in 3.533 seconds (process running for 4.366)
INFO  24-01-11 22:56:40[SpringApplicationShutdownHook] [LocalContainerEntityManagerFactoryBean:650] - Closing JPA EntityManagerFactory for persistence unit 'default'
TRACE 24-01-11 22:56:40[SpringApplicationShutdownHook] [TypeConfiguration$Scope:274] - Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@5f346355] for TypeConfiguration
DEBUG 24-01-11 22:56:40[SpringApplicationShutdownHook] [TypeConfiguration$Scope:553] - Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@758e07bc] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@5f346355]
INFO  24-01-11 22:56:40[SpringApplicationShutdownHook] [HikariDataSource:350] - HikariPool-1 - Shutdown initiated...
INFO  24-01-11 22:56:40[SpringApplicationShutdownHook] [HikariDataSource:352] - HikariPool-1 - Shutdown completed.
INFO  24-01-11 23:11:09[Test worker] [FootbolicApplicationTests:50] - Starting FootbolicApplicationTests using Java 20.0.2.1 with PID 18637 (started by test in /Users/test/Desktop/git/footbolic/footbolic-BE/footbolic)
INFO  24-01-11 23:11:09[Test worker] [FootbolicApplicationTests:653] - No active profile set, falling back to 1 default profile: "default"
INFO  24-01-11 23:11:10[Test worker] [RepositoryConfigurationDelegate:139] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
INFO  24-01-11 23:11:10[Test worker] [RepositoryConfigurationDelegate:208] - Finished Spring Data repository scanning in 16 ms. Found 0 JPA repository interfaces.
INFO  24-01-11 23:11:10[Test worker] [LogHelper:31] - HHH000204: Processing PersistenceUnitInfo [name: default]
INFO  24-01-11 23:11:10[Test worker] [Version:44] - HHH000412: Hibernate ORM core version 6.3.1.Final
INFO  24-01-11 23:11:10[Test worker] [RegionFactoryInitiator:50] - HHH000026: Second-level cache disabled
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration boolean -> org.hibernate.type.BasicTypeReference@ba4f370
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration boolean -> org.hibernate.type.BasicTypeReference@ba4f370
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@ba4f370
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@2ba024cb
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@2ba024cb
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration true_false -> org.hibernate.type.BasicTypeReference@7af0d91b
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@7af0d91b
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@1c7f6e96
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@1c7f6e96
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration byte -> org.hibernate.type.BasicTypeReference@30ec211a
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration byte -> org.hibernate.type.BasicTypeReference@30ec211a
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@30ec211a
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration binary -> org.hibernate.type.BasicTypeReference@1ac0cdb0
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@1ac0cdb0
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration [B -> org.hibernate.type.BasicTypeReference@1ac0cdb0
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@6684f7f2
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@6684f7f2
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration image -> org.hibernate.type.BasicTypeReference@1682e6a
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration blob -> org.hibernate.type.BasicTypeReference@505d2bac
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@505d2bac
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@4cecc15a
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@d969452
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration short -> org.hibernate.type.BasicTypeReference@4d4df0f4
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration short -> org.hibernate.type.BasicTypeReference@4d4df0f4
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@4d4df0f4
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration integer -> org.hibernate.type.BasicTypeReference@74f4a2ba
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration int -> org.hibernate.type.BasicTypeReference@74f4a2ba
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@74f4a2ba
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration long -> org.hibernate.type.BasicTypeReference@5e385b6f
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration long -> org.hibernate.type.BasicTypeReference@5e385b6f
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@5e385b6f
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration float -> org.hibernate.type.BasicTypeReference@67b560fe
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration float -> org.hibernate.type.BasicTypeReference@67b560fe
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@67b560fe
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration double -> org.hibernate.type.BasicTypeReference@45dde6ac
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration double -> org.hibernate.type.BasicTypeReference@45dde6ac
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@45dde6ac
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@14ed7ddf
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@14ed7ddf
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@892af0e
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@892af0e
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration character -> org.hibernate.type.BasicTypeReference@446c8c72
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration char -> org.hibernate.type.BasicTypeReference@446c8c72
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@446c8c72
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@6e2eead5
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration string -> org.hibernate.type.BasicTypeReference@11d2714a
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@11d2714a
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration nstring -> org.hibernate.type.BasicTypeReference@ca546a1
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration characters -> org.hibernate.type.BasicTypeReference@2c8a445b
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration char[] -> org.hibernate.type.BasicTypeReference@2c8a445b
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration [C -> org.hibernate.type.BasicTypeReference@2c8a445b
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@356b6b5d
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration text -> org.hibernate.type.BasicTypeReference@37b1149b
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration ntext -> org.hibernate.type.BasicTypeReference@1187dc82
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration clob -> org.hibernate.type.BasicTypeReference@6fd1ea75
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@6fd1ea75
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration nclob -> org.hibernate.type.BasicTypeReference@18e4551
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@18e4551
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@3ea48c37
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@11e834ad
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@710ae6a7
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@25d911a
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@18026052
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@489f62a3
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration Duration -> org.hibernate.type.BasicTypeReference@6e068ac9
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@6e068ac9
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@3d0352
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@3d0352
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@bb6f3f7
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@bb6f3f7
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@388f1258
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@388f1258
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@62058742
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@62058742
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@aca2fc3
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@36df4c26
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@76828577
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@76828577
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@38732372
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@639cb788
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@2fee69a1
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@4d25f816
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@4d25f816
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@6c6c2a73
DEBUG 24-01-11 23:11:10[Test worker] [BasicTypeRegistry:410] - Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@6a4af081
